37615,1231,1130,214,496,533,371,121,119,156,188,103,108,96,116,118,114,78,55,38604,585,382,89,205,176,98,73,82,63,62,85,21,43,469,42,32,36,35,l,25742,374,528,292,283,360,249,166,120,133,75,52,44,60,120.1,41,23,70,46,25797,789,854,647,553,332,359,261,152,159,213,223,301,321,165,132,76,151,u,25686,396,144,95,71,218,177,56,27,24,36.1,25512,1322,1070,1143,695,207,390,150,161,134,68,122,181,705,4,56.1,25,b,25637,191,272,131,186,125,131.1,40,45,47,58,20,15,18,25734,810,921,596,558,369,296,256,49,39,305,13,13.1,15.1,33,38554,2621,1964,475,843,419,109,140,53,113,28,34,35.1,38564,1371,926,607,498,145,64,105,115,12,61,31,445,35.2,8,38503,200,245,117,138,48,26,37,51,51.1,10,1,3,36999,1270,1106,800,667,458,208,128,29,59,16,477,38,51.2,d,38383,229,196,123,80,81,59.1,90,57,50,19,17,39767,1710,1220,1017,760,450,244,139,141,122.1,81.1,356,465,210,81.2,31803,509,405,228,69,137,160,92,97,67,66,33042,986,1479,1080,409,330,97.1,93,167,126,307,33073,2492,971,621,339,291,87,2,72,21.1,31841,743,689,234,85.1,163,179,470,158,32858,1844,1349,721,592,327,309,288,146,148,103.1,103.2,31989,982,722,407,141.1,100,91,178,280
,,,,,,,,,1675.0,,,,,,,,,229.0,,,,,,,,,,,,,,207.0,,428.0,,29.0,68.0,,,,,,,,169.0,,,,,188.0,,708.0,,,,,,,,,,,,,,138.0,,,,,,,,,,,26728.0,2867.0,345.0,667.0,207.0,130.0,95.0,116.0,128.0,68.0,21.0,25148.0,511.0,231.0,384.0,233.0,126.0,111.0,204.0,68.0,81.0,151.0,488.0,456.0,735.0,426.0,238.0,117.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,751.0,,,,,,,,,118.0,,,,,,,,,,,,,,78.0,,390.0,,38.0,29.0,,,,,,,,401.0,,,,,181.0,,233.0,,,,,,,,,,,,,,177.0,,,,,,,,,,,26395.0,1941.0,893.0,421.0,263.0,30.0,49.0,50.0,112.0,42.0,35.0,26070.0,2692.0,1796.0,1405.0,528.0,967.0,504.0,438.0,12.0,294.0,168.0,611.0,741.0,619.0,236.0,67.0,118.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,762.0,,,,,,,,,120.0,,,,,,,,,,,,,,95.0,,359.0,,146.0,95.0,,,,,,,,120.0,,,,,199.0,,182.0,,,,,,,,,,,,,,169.0,,,,,,,,,,,26514.0,1085.0,417.0,404.0,114.0,80.0,30.0,82.0,39.0,43.0,10.0,24719.0,2247.0,1783.0,1138.0,848.0,513.0,283.0,178.0,186.0,98.0,120.0,422.0,772.0,744.0,230.0,100.0,112.0,b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,686.0,,,,,,,,,131.0,,,,,,,,,,,,,,69.0,,176.0,,93.0,54.0,,,,,,,,411.0,,,,,161.0,,309.0,,,,,,,,,,,,,,146.0,,,,,,,,,,,25587.0,976.0,386.0,389.0,169.0,147.0,47.0,75.0,18.0,37.0,64.0,26759.0,1196.0,1577.0,1560.0,1321.0,801.0,513.0,389.0,376.0,369.0,301.0,369.0,396.0,650.0,125.0,178.0,74.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,139.0,,,,,,,,,66.0,,,,,,,,,,,,,,185.0,,349.0,,48.0,98.0,,,,,,,,320.0,,,,,159.0,,113.0,,,,,,,,,,,,,,165.0,,,,,,,,,,,25797.0,231.0,84.0,22.0,100.0,32.0,67.0,56.0,89.0,27.0,29.0,26300.0,2875.0,1210.0,1495.0,1095.0,211.0,470.0,170.0,256.0,156.0,138.0,357.0,620.0,722.0,269.0,135.0,143.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,73.0,,,,,,,,,132.0,,,,,,,,,,,,,,151.0,,386.0,,25.0,44.0,,,,,,,,372.0,,,,,191.0,,121.0,,,,,,,,,,,,,,161.0,,,,,,,,,,,25701.0,252.0,218.0,238.0,93.0,130.0,84.0,73.0,84.0,54.0,16.0,25446.0,1402.0,1332.0,488.0,973.0,646.0,307.0,236.0,180.0,194.0,181.0,386.0,712.0,774.0,215.0,65.0,185.0,d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,975.0,,,,,,,,,130.0,,,,,,,,,,,,,,122.0,,414.0,,88.0,86.0,,,,,,,,95.0,,,,,152.0,,252.0,,,,,,,,,,,,,,150.0,,,,,,,,,,,25632.0,1415.0,532.0,259.0,62.0,161.0,131.0,76.0,97.0,24.0,71.0,25117.0,385.0,268.0,72.0,182.0,105.0,52.0,105.0,22.0,49.0,164.0,390.0,625.0,772.0,309.0,121.0,204.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1168.0,,,,,,,,,142.0,,,,,,,,,,,,,,171.0,,323.0,,118.0,79.0,,,,,,,,143.0,,,,,163.0,,459.0,,,,,,,,,,,,,,145.0,,,,,,,,,,,26676.0,2522.0,681.0,869.0,202.0,209.0,99.0,147.0,80.0,42.0,17.0,25171.0,271.0,214.0,276.0,110.0,151.0,123.0,124.0,122.0,68.0,155.0,429.0,646.0,735.0,244.0,89.0,126.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1143.0,,,,,,,,,85.0,,,,,,,,,,,,,,43.0,,385.0,,91.0,95.0,,,,,,,,192.0,,,,,112.0,,233.0,,,,,,,,,,,,,,179.0,,,,,,,,,,,27142.0,3591.0,1336.0,803.0,362.0,176.0,53.0,55.0,165.0,74.0,89.0,25499.0,1011.0,957.0,663.0,427.0,401.0,247.0,155.0,171.0,31.0,113.0,484.0,617.0,751.0,325.0,98.0,161.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1420.0,,,,,,,,,104.0,,,,,,,,,,,,,,87.0,,501.0,,134.0,84.0,,,,,,,,106.0,,,,,143.0,,301.0,,,,,,,,,,,,,,180.0,,,,,,,,,,,27479.0,3066.0,201.0,938.0,303.0,138.0,33.0,74.0,102.0,41.0,58.0,25851.0,128.0,1077.0,1106.0,691.0,305.0,335.0,201.0,157.0,116.0,165.0,390.0,651.0,650.0,295.0,114.0,145.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1865.0,,,,,,,,,218.0,,,,,,,,,,,,,,138.0,,238.0,,178.0,33.0,,,,,,,,326.0,,,,,173.0,,358.0,,,,,,,,,,,,,,133.0,,,,,,,,,,,26157.0,1915.0,754.0,94.0,410.0,391.0,213.0,89.0,54.0,83.0,74.0,25121.0,619.0,702.0,426.0,231.0,100.0,403.0,286.0,54.0,21.0,57.0,205.0,475.0,671.0,123.0,320.0,384.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1822.0,,,,,,,,,468.0,,,,,,,,,,,,,,182.0,,288.0,,46.0,37.0,,,,,,,,390.0,,,,,187.0,,187.0,,,,,,,,,,,,,,180.0,,,,,,,,,,,25885.0,1637.0,890.0,399.0,475.0,487.0,194.0,132.0,135.0,96.0,140.0,25085.0,597.0,717.0,441.0,266.0,164.0,321.0,209.0,31.0,24.0,107.0,251.0,345.0,643.0,259.0,296.0,389.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1256.0,,,,,,,,,186.0,,,,,,,,,,,,,,114.0,,384.0,,34.0,42.0,,,,,,,,164.0,,,,,163.0,,634.0,,,,,,,,,,,,,,143.0,,,,,,,,,,,26217.0,2564.0,509.0,771.0,217.0,125.0,104.0,55.0,90.0,20.0,36.0,24975.0,308.0,445.0,595.0,440.0,113.0,170.0,120.0,203.0,167.0,117.0,393.0,765.0,683.0,172.0,54.0,127.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,999.0,,,,,,,,,179.0,,,,,,,,,,,,,,147.0,,483.0,,140.0,8.0,,,,,,,,61.0,,,,,200.0,,329.0,,,,,,,,,,,,,,164.0,,,,,,,,,,,26879.0,1262.0,803.0,593.0,152.0,100.0,158.0,127.0,31.0,35.0,5.0,25011.0,398.0,491.0,515.0,356.0,179.0,58.0,159.0,174.0,139.0,127.0,400.0,766.0,709.0,195.0,73.0,138.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1087.0,,,,,,,,,146.0,,,,,,,,,,,,,,106.0,,447.0,,24.0,78.0,,,,,,,,207.0,,,,,201.0,,161.0,,,,,,,,,,,,,,132.0,,,,,,,,,,,27372.0,1595.0,625.0,421.0,39.0,67.0,142.0,45.0,117.0,18.0,45.0,25402.0,286.0,115.0,49.0,112.0,105.0,184.0,118.0,143.0,109.0,176.0,286.0,607.0,632.0,407.0,178.0,181.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1404.0,,,,,,,,,253.0,,,,,,,,,,,,,,45.0,,411.0,,48.0,38.0,,,,,,,,248.0,,,,,62.0,,601.0,,,,,,,,,,,,,,170.0,,,,,,,,,,,26572.0,3209.0,674.0,921.0,345.0,342.0,112.0,48.0,86.0,41.0,14.0,25100.0,715.0,569.0,410.0,136.0,277.0,284.0,232.0,133.0,172.0,137.0,193.0,418.0,855.0,342.0,154.0,148.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1756.0,,,,,,,,,194.0,,,,,,,,,,,,,,183.0,,364.0,,42.0,66.0,,,,,,,,69.0,,,,,146.0,,610.0,,,,,,,,,,,,,,175.0,,,,,,,,,,,26542.0,2752.0,188.0,704.0,334.0,100.0,114.0,43.0,116.0,50.0,19.0,25087.0,576.0,564.0,373.0,219.0,160.0,172.0,115.0,187.0,117.0,128.0,425.0,665.0,703.0,238.0,89.0,112.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1328.0,,,,,,,,,168.0,,,,,,,,,,,,,,64.0,,368.0,,67.0,85.0,,,,,,,,305.0,,,,,210.0,,487.0,,,,,,,,,,,,,,175.0,,,,,,,,,,,26729.0,3307.0,891.0,872.0,207.0,194.0,37.0,43.0,98.0,29.0,37.0,25328.0,716.0,691.0,873.0,318.0,210.0,418.0,96.0,183.0,162.0,150.0,388.0,566.0,697.0,164.0,79.0,121.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1076.0,,,,,,,,,237.0,,,,,,,,,,,,,,142.0,,380.0,,124.0,141.0,,,,,,,,343.0,,,,,90.0,,484.0,,,,,,,,,,,,,,181.0,,,,,,,,,,,27347.0,1503.0,780.0,591.0,389.0,318.0,176.0,156.0,164.0,70.0,98.0,25540.0,443.0,545.0,493.0,404.0,248.0,301.0,140.0,234.0,261.0,143.0,487.0,772.0,737.0,52.0,124.0,65.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1107.0,,,,,,,,,77.0,,,,,,,,,,,,,,151.0,,371.0,,28.0,102.0,,,,,,,,109.0,,,,,136.0,,269.0,,,,,,,,,,,,,,161.0,,,,,,,,,,,25581.0,1733.0,546.0,396.0,138.0,109.0,147.0,65.0,104.0,80.0,55.0,24991.0,539.0,253.0,149.0,156.0,102.0,125.0,104.0,149.0,162.0,106.0,466.0,664.0,678.0,203.0,114.0,180.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1471.0,,,,,,,,,222.0,,,,,,,,,,,,,,142.0,,426.0,,192.0,79.0,,,,,,,,272.0,,,,,226.0,,496.0,,,,,,,,,,,,,,172.0,,,,,,,,,,,26543.0,2915.0,462.0,810.0,277.0,195.0,213.0,101.0,117.0,62.0,30.0,25388.0,978.0,574.0,654.0,499.0,335.0,276.0,197.0,242.0,167.0,174.0,484.0,692.0,739.0,288.0,70.0,167.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1016.0,,,,,,,,,91.0,,,,,,,,,,,,,,5.0,,396.0,,60.0,129.0,,,,,,,,85.0,,,,,87.0,,387.0,,,,,,,,,,,,,,172.0,,,,,,,,,,,26966.0,1211.0,745.0,557.0,258.0,155.0,24.0,85.0,128.0,59.0,91.0,25357.0,229.0,259.0,112.0,80.0,71.0,225.0,114.0,184.0,228.0,204.0,330.0,552.0,671.0,320.0,130.0,165.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1932.0,,,,,,,,,210.0,,,,,,,,,,,,,,59.0,,94.0,,132.0,56.0,,,,,,,,61.0,,,,,42.0,,464.0,,,,,,,,,,,,,,182.0,,,,,,,,,,,26074.0,2365.0,472.0,62.0,558.0,380.0,98.0,88.0,59.0,67.0,98.0,25013.0,407.0,520.0,338.0,237.0,191.0,104.0,85.0,131.0,137.0,144.0,313.0,371.0,678.0,158.0,234.0,291.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1278.0,,,,,,,,,230.0,,,,,,,,,,,,,,90.0,,582.0,,124.0,47.0,,,,,,,,226.0,,,,,160.0,,425.0,,,,,,,,,,,,,,154.0,,,,,,,,,,,26771.0,2876.0,1207.0,1104.0,448.0,299.0,190.0,40.0,128.0,30.0,35.0,25107.0,398.0,378.0,418.0,268.0,130.0,296.0,84.0,145.0,161.0,142.0,257.0,555.0,733.0,411.0,119.0,165.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1273.0,,,,,,,,,237.0,,,,,,,,,,,,,,107.0,,542.0,,156.0,48.0,,,,,,,,227.0,,,,,125.0,,505.0,,,,,,,,,,,,,,167.0,,,,,,,,,,,25696.0,1553.0,676.0,492.0,537.0,476.0,103.0,116.0,37.0,38.0,69.0,25026.0,379.0,396.0,338.0,228.0,149.0,201.0,192.0,31.0,180.0,166.0,191.0,424.0,798.0,407.0,135.0,137.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1446.0,,,,,,,,,216.0,,,,,,,,,,,,,,108.0,,442.0,,78.0,58.0,,,,,,,,120.0,,,,,178.0,,551.0,,,,,,,,,,,,,,155.0,,,,,,,,,,,26649.0,3223.0,736.0,957.0,114.0,262.0,30.0,72.0,105.0,47.0,40.0,25261.0,887.0,481.0,562.0,356.0,143.0,201.0,121.0,195.0,72.0,120.0,448.0,697.0,781.0,244.0,98.0,128.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1148.0,,,,,,,,,170.0,,,,,,,,,,,,,,43.0,,421.0,,59.0,88.0,,,,,,,,37.0,,,,,142.0,,346.0,,,,,,,,,,,,,,137.0,,,,,,,,,,,27492.0,1452.0,796.0,621.0,399.0,241.0,105.0,78.0,119.0,58.0,41.0,25391.0,506.0,285.0,181.0,155.0,184.0,23.0,123.0,129.0,83.0,119.0,446.0,721.0,743.0,145.0,80.0,142.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,281.0,,,,,,,,,92.0,,,,,,,,,,,,,,59.0,,363.0,,112.0,28.0,,,,,,,,63.0,,,,,118.0,,79.0,,,,,,,,,,,,,,188.0,,,,,,,,,,,25649.0,134.0,128.0,51.0,53.0,211.0,70.0,59.0,109.0,12.0,29.0,25891.0,2917.0,2605.0,1505.0,986.0,571.0,315.0,152.0,195.0,71.0,212.0,445.0,655.0,705.0,288.0,77.0,159.0,u,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1283.0,,,,,,,,,229.0,,,,,,,,,,,,,,187.0,,437.0,,185.0,11.0,,,,,,,,43.0,,,,,219.0,,636.0,,,,,,,,,,,,,,221.0,,,,,,,,,,,27107.0,2948.0,1076.0,400.0,400.0,491.0,251.0,68.0,63.0,45.0,45.0,25178.0,1067.0,894.0,1004.0,711.0,326.0,459.0,225.0,152.0,182.0,103.0,342.0,443.0,730.0,327.0,130.0,160.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1086.0,,,,,,,,,265.0,,,,,,,,,,,,,,203.0,,95.0,,121.0,66.0,,,,,,,,318.0,,,,,182.0,,571.0,,,,,,,,,,,,,,168.0,,,,,,,,,,,25612.0,1357.0,800.0,764.0,484.0,391.0,154.0,147.0,79.0,41.0,39.0,24937.0,430.0,610.0,671.0,495.0,342.0,266.0,175.0,108.0,85.0,131.0,329.0,497.0,702.0,131.0,282.0,294.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1270.0,,,,,,,,,364.0,,,,,,,,,,,,,,117.0,,153.0,,132.0,83.0,,,,,,,,582.0,,,,,166.0,,642.0,,,,,,,,,,,,,,159.0,,,,,,,,,,,27044.0,3321.0,1599.0,1066.0,640.0,422.0,167.0,170.0,92.0,115.0,96.0,25152.0,1085.0,1457.0,1216.0,868.0,921.0,743.0,337.0,341.0,207.0,193.0,269.0,527.0,654.0,80.0,138.0,252.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1309.0,,,,,,,,,327.0,,,,,,,,,,,,,,63.0,,319.0,,96.0,112.0,,,,,,,,650.0,,,,,71.0,,768.0,,,,,,,,,,,,,,214.0,,,,,,,,,,,25594.0,1559.0,1183.0,852.0,577.0,488.0,233.0,116.0,150.0,85.0,79.0,25174.0,1123.0,1304.0,1126.0,966.0,952.0,748.0,365.0,256.0,296.0,130.0,223.0,490.0,710.0,152.0,133.0,218.0,l,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1411.0,,,,,,,,,193.0,,,,,,,,,,,,,,100.0,,453.0,,159.0,91.0,,,,,,,,55.0,,,,,152.0,,430.0,,,,,,,,,,,,,,166.0,,,,,,,,,,,26543.0,2928.0,832.0,952.0,137.0,266.0,84.0,71.0,85.0,40.0,64.0,25013.0,375.0,683.0,682.0,472.0,284.0,213.0,155.0,106.0,197.0,131.0,342.0,608.0,720.0,327.0,111.0,226.0,r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
